DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DELAY_REASON,AIRCRAFT
3/4/2015,Southwest Airlines,698,N422WN,Fort Lauderdale Hollywood ,Dallas Love Fied,7:00,7:02,0:02,195,181,162,1108,8:39,8:43,0:04,High Plane Traffic,Airbus A319
3/4/2015,Southwest Airlines,2077,N387SW,Los Angeles Int Airport,Albuquerque International Sunport,6:05,7:24,0.054861111,105,109,88,677,7:46,9:00,0.051388889,Scatter Thunderstorm,Bombardier CRJ200
3/9/2015,Southwest Airlines,163,N432WN,Oakland Int Airport,Bob Hope  Int Airport,7:35,7:48,0:13,65,63,49,325,12:24,12:31,0:07,Boarding Baggage,Bombardier CRJ200
3/9/2015,Southwest Airlines,1060,N491WN,Sacramento Airport,Los Angeles Int Airport,9:14,9:20,0:06,80,85,57,373,10:16,10:21,0:05,Scatter Thunderstorm,Bombardier CRJ200
3/17/2015,Southwest Airlines,3492,N732SW,Los Angeles Int Airport,Phoenix Sky Airport,9:40,10:50,0.048611111,75,70,57,370,12:36,13:47,0.049305556,Security Issue,Bombardier CRJ700
3/18/2015,Southwest Airlines,692,N221WN,Orlando Int Airport,Luis Int Airport,8:30,9:22,0:52,165,154,138,1189,11:58,12:39,0:41,Scatter Thunderstorm,Bombardier CRJ700
3/18/2015,Southwest Airlines,778,N417WN,Albany International Airport,Baltimore Washington  Int Airport,7:40,7:42,0:02,85,66,55,289,10:48,11:09,0:21,High Plane Traffic,Bombardier CRJ700
3/18/2015,Southwest Airlines,2366,N8643A,Phoenix Sky Airport,McCarran Int Airport,7:15,7:33,0:18,65,71,45,255,10:07,10:17,0:10,Scatter Thunderstorm,Airbus A319
3/18/2015,Southwest Airlines,523,N403WN,Penascola International Airfield,Nashville International Airport,7:40,7:42,0:02,80,74,61,391,9:33,9:20,-00:13,Late Passenger,Bombardier CRJ200
3/18/2015,Southwest Airlines,1820,N769SW,SanFransico Int Airport,McCarran Int Airport,8:10,8:11,0:01,85,85,70,414,10:45,11:02,0:17,High Plane Traffic,Bombardier CRJ700
3/20/2015,Southwest Airlines,4774,N406WN,Bob Hope  Int Airport,Oakland Int Airport,9:59,10:08,0:09,70,70,55,325,13:39,14:05,0:26,Late Passenger,Boeing 737
3/23/2015,Southwest Airlines,1155,N7751A,Denver Int Airport,Austin-Bergstrom International Airport,9:59,10:11,0:12,125,132,117,775,15:58,16:28,0:30,Late Crew Members,Airbus A321
3/23/2015,Southwest Airlines,922,N362SW,Denver Int Airport,Tulsa Int Airport,6:00,6:10,0:10,90,92,73,541,9:01,9:11,0:10,Boarding Baggage,Bombardier CRJ200
3/23/2015,Southwest Airlines,3115,N383SW,El Paso Int Airport,Los Angeles Int Airport,0:55,1:50,0:55,130,123,106,715,8:58,9:51,0:53,Scatter Thunderstorm,Airbus A321
3/25/2015,Southwest Airlines,938,N703SW,McCarran Int Airport,Reno Tahoe Airport,8:10,8:12,0:02,80,69,55,345,10:09,9:55,-00:14,Scatter Thunderstorm,Boeing 737
3/28/2015,Southwest Airlines,2041,N8317M,McCarran Int Airport,Denver Int Airport,7:34,7:36,0:02,115,107,88,628,9:21,9:10,-00:11,Scatter Thunderstorm,Bombardier CRJ200
3/30/2015,Southwest Airlines,4966,N952WN,Louis Armstrong Airport,Hartsfield-Jackson Atlanta International Airport,9:55,10:01,0:06,85,72,58,425,16:04,16:23,0:19,Scatter Thunderstorm,Airbus A320
4/3/2015,Southwest Airlines,2971,N288WN,Phoenix Sky Airport,El Paso Int Airport,0:50,1:08,0:18,65,66,47,347,6:44,6:56,0:12,Scatter Thunderstorm,Bombardier CRJ200
4/4/2015,Southwest Airlines,788,N750SA,Phoenix Sky Airport,San Antonio Int Airport,7:00,8:20,0.055555556,120,132,104,843,8:21,9:34,0.050694444,Scatter Thunderstorm,Boeing 737
4/6/2015,Southwest Airlines,2346,N353SW,SanFransico Int Airport,Los Angeles Int Airport,7:55,8:35,0:40,80,78,55,337,9:46,10:17,0:31,Security Issue,Bombardier CRJ200
4/12/2015,Southwest Airlines,358,N441WN,Baltimore Washington  Int Airport,Long Island Int Airport,9:30,9:32,0:02,65,57,41,220,12:15,12:13,-00:02,Boarding Baggage,Boeing 777
4/16/2015,Southwest Airlines,474,N614SW,Denver Int Airport,Indianapolis Airport,8:45,8:59,0:14,140,130,110,977,10:36,10:42,0:06,Security Issue,Boeing 777
4/16/2015,Southwest Airlines,376,N684WN,Denver Int Airport,Kansas City Int Airport,7:00,7:02,0:02,90,84,68,533,8:43,8:49,0:06,Late Crew Members,Airbus A320
4/16/2015,Southwest Airlines,526,N742SW,Denver Int Airport,Louis Armstrong Airport,9:45,10:02,0:17,150,159,138,1062,12:13,11:58,-00:15,High Plane Traffic,Bombardier CRJ700
4/19/2015,Southwest Airlines,1328,N8649A,Phoenix Sky Airport,Orlando Int Airport,9:35,9:42,0:07,235,247,215,1849,12:24,12:46,0:22,Late Passenger,Boeing 737
4/22/2015,Southwest Airlines,7,N616SW,William P Airport,Indianapolis Airport,7:00,7:25,0:25,130,116,104,861,8:38,8:49,0:11,Scatter Thunderstorm,Airbus A321
4/23/2015,Southwest Airlines,2230,N7727A,William P Airport,Pitsburg Int Airport,7:10,7:16,0:06,155,144,127,1131,8:57,9:04,0:07,Security Issue,Bombardier CRJ200
4/24/2015,Southwest Airlines,801,N449WN,Baltimore Washington  Int Airport,Detroit Metro Airport,7:10,7:11,0:01,95,93,74,409,10:04,9:59,-00:05,High Plane Traffic,Airbus A320
4/24/2015,Southwest Airlines,662,N258WN,Dallas Love Fied,Los Angeles Int Airport,5:10,5:25,0:15,205,207,179,1246,8:47,8:42,-00:05,Security Issue,Bombardier CRJ700
4/27/2015,Southwest Airlines,3488,N8623F,Denver Int Airport,Nashville International Airport,9:35,9:44,0:09,145,139,114,1014,11:21,11:53,0:32,Scatter Thunderstorm,Airbus A320
4/27/2015,Southwest Airlines,678,N7752B,Denver Int Airport,Ontario International Airport,5:59,6:06,0:07,135,123,105,819,8:47,8:45,-00:02,Security Issue,Airbus A321
4/28/2015,Southwest Airlines,442,N759GS,McCarran Int Airport,Phoenix Sky Airport,9:50,9:59,0:09,65,72,51,255,11:19,11:19,0:00,High Plane Traffic,Boeing 737
5/4/2015,Southwest Airlines,1667,N8326F,Phoenix Sky Airport,Louis Armstrong Airport,9:45,10:30,0:45,170,180,150,1300,14:37,15:28,0:51,Late Passenger,Airbus A320
5/5/2015,Southwest Airlines,1586,N446WN,Reno Tahoe Airport,McCarran Int Airport,7:00,7:51,0:51,70,82,56,345,10:15,10:52,0:37,Boarding Baggage,Bombardier CRJ200
5/8/2015,Southwest Airlines,1152,N651SW,St. Louis Airport,Dallas Love Fied,9:20,9:39,0:19,105,106,91,546,11:12,11:50,0:38,Late Passenger,Airbus A321
5/10/2015,Southwest Airlines,139,N392SW,St. Louis Airport,Will Rogers World Airprot,9:50,9:55,0:05,95,93,79,462,16:11,16:33,0:22,Late Crew Members,Bombardier CRJ200
5/10/2015,Southwest Airlines,229,N712SW,Tampa Int Airport,Baltimore Washington  Int Airport,9:50,10:03,0:13,135,120,110,842,13:09,13:25,0:16,Security Issue,Boeing 777
5/11/2015,Southwest Airlines,1361,N243WN,Hartsfield-Jackson Atlanta International Airport,San Antonio Int Airport,7:00,7:14,0:14,140,164,141,874,9:08,9:19,0:11,Late Crew Members,Airbus A319
5/12/2015,Southwest Airlines,416,N438WN,Nashville International Airport,Orlando Int Airport,9:50,9:55,0:05,105,101,84,616,16:11,16:25,0:14,Scatter Thunderstorm,Bombardier CRJ200
5/13/2015,Southwest Airlines,740,N790SW,Bob Hope  Int Airport,McCarran Int Airport,9:50,9:59,0:09,60,64,43,223,15:43,16:03,0:20,Boarding Baggage,Bombardier CRJ700
5/13/2015,Southwest Airlines,184,N8603F,Baltimore Washington  Int Airport,Gen. Edward Lawrence Logan International Airport,1:42,1:54,0:12,80,84,61,369,9:05,8:58,-00:07,Scatter Thunderstorm,Airbus A320
5/20/2015,Southwest Airlines,749,N656SW,Dallas Love Fied,Albuquerque International Sunport,8:45,9:14,0:29,110,121,98,580,9:52,10:10,0:18,Late Crew Members,Airbus A320
5/20/2015,Southwest Airlines,510,N247WN,McCarran Int Airport,Bishop Int Airport,8:25,8:27,0:02,225,209,193,1733,12:27,12:08,-00:19,Security Issue,Airbus A319
5/25/2015,Southwest Airlines,2131,N213WN,Oakland Int Airport,Denver Int Airport,7:00,7:15,0:15,145,161,138,957,10:03,9:59,-00:04,Boarding Baggage,Boeing 777
5/25/2015,Southwest Airlines,299,N557WN,Phoenix Sky Airport,Los Angeles Int Airport,7:00,7:08,0:08,80,95,60,370,10:21,10:22,0:01,Boarding Baggage,Bombardier CRJ200
5/27/2015,Southwest Airlines,4207,N603SW,William P Airport,Northwest Florida Int Airport,0:45,1:09,0:24,95,80,70,571,6:07,6:38,0:31,Security Issue,Airbus A319
5/29/2015,Southwest Airlines,2560,N936WN,William P Airport,Fort Lauderdale Hollywood ,6:55,6:56,0:01,140,129,115,957,8:35,8:37,0:02,Security Issue,Bombardier CRJ700
5/31/2015,Southwest Airlines,1703,N755SA,William P Airport,Tampa Int Airport,9:48,10:04,0:16,115,113,101,781,16:01,16:24,0:23,Late Passenger,Airbus A319
6/6/2015,Southwest Airlines,4724,N8628A,Phoenix Sky Airport,Tampa Int Airport,7:05,9:01,1:16,225,223,203,1788,10:10,11:39,0.061805556,High Plane Traffic,Airbus A320
6/16/2015,Southwest Airlines,774,N562WN,Chicago Midway Airport,Manchester Boston Regional Airport,5:50,6:02,0:12,115,109,93,838,7:48,7:45,-00:03,Late Crew Members,Bombardier CRJ700
6/16/2015,Southwest Airlines,808,N201LV,Tampa Int Airport,Hartsfield-Jackson Atlanta International Airport,9:54,10:07,0:13,85,87,68,406,13:18,13:49,0:31,Late Passenger,Bombardier CRJ700
6/16/2015,Southwest Airlines,119,N271LV,Hartsfield-Jackson Atlanta International Airport,LaGuardia Int Airport,8:35,8:46,0:11,135,113,95,762,12:20,12:32,0:12,Scatter Thunderstorm,Bombardier CRJ700
6/18/2015,Southwest Airlines,380,N290WN,San Antonio Int Airport,Los Angeles Int Airport,5:50,6:01,0:11,205,195,170,1211,8:48,8:44,-00:04,Late Passenger,Airbus A320
6/20/2015,Southwest Airlines,368,N453WN,Will Rogers World Airprot,William P Airport,0:30,0:36,0:06,85,90,71,419,6:10,6:47,0:37,Late Crew Members,Boeing 737
6/20/2015,Southwest Airlines,1662,N412WN,Ontario International Airport,Phoenix Sky Airport,7:25,7:40,0:15,65,63,47,325,10:24,10:31,0:07,High Plane Traffic,Airbus A319
6/22/2015,Southwest Airlines,200,N760SW,Gen. Edward Lawrence Logan International Airport,Chicago Midway Airport,10:10,10:11,0:01,180,171,155,861,12:55,13:25,0:30,Late Crew Members,Boeing 777
6/23/2015,Southwest Airlines,4990,N652SW,Dallas Love Fied,El Paso Int Airport,7:25,7:47,0:22,105,111,92,562,9:59,10:28,0:29,Security Issue,Airbus A321
6/23/2015,Southwest Airlines,1592,N481WN,Dallas Love Fied,John Wayne Airport,7:25,7:37,0:12,195,183,168,1216,10:02,10:24,0:22,Security Issue,Boeing 777
6/25/2015,Southwest Airlines,342,N748SW,LIT,Chicago Midway Airport,6:25,6:32,0:07,100,92,76,544,8:22,8:40,0:18,Late Passenger,Airbus A319
6/27/2015,Southwest Airlines,892,N7748A,Kansas City Int Airport,General Mitchell Airport,9:05,9:12,0:07,85,85,65,436,12:01,12:00,-00:01,Scatter Thunderstorm,Bombardier CRJ700
6/27/2015,Southwest Airlines,2373,N237WN,Orlando Int Airport,Albany International Airport,7:35,7:48,0:13,160,159,143,1073,10:32,10:36,0:04,Late Passenger,Boeing 737
6/29/2015,Southwest Airlines,4564,N915WN,Oakland Int Airport,Ontario International Airport,8:15,8:16,0:01,75,76,58,362,14:32,14:44,0:12,Scatter Thunderstorm,Airbus A319
6/30/2015,Southwest Airlines,1448,N257WN,Phoenix Sky Airport,Chicago Midway Airport,5:50,7:29,0.06875,200,182,162,1444,7:50,9:21,0.063194444,Late Crew Members,Bombardier CRJ700
6/30/2015,Southwest Airlines,167,N462WN,Oakland Int Airport,John Wayne Airport,8:15,8:38,0:23,85,78,63,371,10:16,10:55,0:39,Security Issue,Airbus A320
7/2/2015,Southwest Airlines,2605,N704SW,Charlston Int AIrport,William P Airport,8:15,8:25,0:10,165,161,150,928,10:12,10:27,0:15,Boarding Baggage,Bombardier CRJ700
7/2/2015,Southwest Airlines,987,N220WN,McCarran Int Airport,Ichita Wichita Airport,8:00,8:07,0:07,145,139,119,986,10:37,10:36,-00:01,Late Crew Members,Boeing 737
7/3/2015,Southwest Airlines,3849,N719SW,Oakland Int Airport,Kansas City Int Airport,8:00,8:02,0:02,200,203,184,1489,10:40,11:14,0:34,High Plane Traffic,Bombardier CRJ700
7/5/2015,Southwest Airlines,2078,N935WN,Seattle Tacoma Int Airport,San Diego International Airport,8:15,8:51,0:36,165,145,132,1050,10:10,10:37,0:27,Late Crew Members,Airbus A321
7/5/2015,Southwest Airlines,2340,N640SW,Tampa Int Airport,Akron Regional Airport,9:45,9:47,0:02,140,139,124,894,15:42,15:42,0:00,Scatter Thunderstorm,Boeing 737
7/6/2015,Southwest Airlines,1663,N241WN,Dallas Love Fied,Kansas City Int Airport,7:50,7:52,0:02,85,74,59,460,9:18,9:14,-00:04,Scatter Thunderstorm,Bombardier CRJ700
7/6/2015,Southwest Airlines,4482,N8329B,Denver Int Airport,Philadelphia Int Airport,7:50,7:52,0:02,210,186,171,1558,10:15,10:18,0:03,Late Crew Members,Airbus A321
7/7/2015,Southwest Airlines,943,N492WN,Detroit Metro Airport,Chicago Midway Airport,7:50,8:00,0:10,70,63,48,228,10:10,9:59,-00:11,Scatter Thunderstorm,Boeing 737
7/7/2015,Southwest Airlines,753,N443WN,Fort Lauderdale Hollywood ,Luis Int Airport,0:30,0:34,0:04,160,149,125,1046,8:03,8:31,0:28,Boarding Baggage,Airbus A320
7/10/2015,Southwest Airlines,2027,N609SW,Salt Lake City Airport,Los Angeles Int Airport,10:00,10:03,0:03,110,116,78,590,11:20,11:20,0:00,Late Crew Members,Boeing 737
7/11/2015,Southwest Airlines,677,N363SW,Salt Lake City Airport,Phoenix Sky Airport,10:00,10:02,0:02,90,92,71,507,11:25,11:59,0:34,Boarding Baggage,Bombardier CRJ200
7/13/2015,Southwest Airlines,882,N233LV,Dallas Love Fied,Hartsfield-Jackson Atlanta International Airport,10:00,10:05,0:05,120,107,92,721,13:02,13:15,0:13,Boarding Baggage,Bombardier CRJ700
7/16/2015,Southwest Airlines,777,N7733B,Louis Armstrong Airport,Dallas Love Fied,1:20,1:35,0:15,85,79,70,436,5:33,5:51,0:18,Boarding Baggage,Bombardier CRJ700
7/16/2015,Southwest Airlines,341,N904WN,San Diego International Airport,Orlando Int Airport,10:00,10:52,0:52,270,266,250,2149,11:54,12:29,0:35,Security Issue,Boeing 777
7/17/2015,Southwest Airlines,1646,N649SW,San Diego International Airport,Phoenix Sky Airport,6:59,7:00,0:01,70,60,45,304,9:20,9:09,-00:11,High Plane Traffic,Boeing 737
7/17/2015,Southwest Airlines,872,N8620H,Lousiville Int Airport,Denver Int Airport,9:59,10:10,0:11,190,179,165,1024,12:06,12:19,0:13,Late Passenger,Airbus A319
7/18/2015,Southwest Airlines,1602,N752SW,John Wayne Airport,Phoenix Sky Airport,6:30,6:57,0:27,70,63,53,338,10:36,10:40,0:04,Scatter Thunderstorm,Airbus A321
7/18/2015,Southwest Airlines,1190,N919WN,St. Louis Airport,Denver Int Airport,6:30,6:37,0:07,145,138,124,770,8:24,8:17,-00:07,Boarding Baggage,Bombardier CRJ700
7/19/2015,Southwest Airlines,1527,N8633A,Baltimore Washington  Int Airport,Orlando Int Airport,6:30,6:41,0:11,140,141,115,787,8:49,9:22,0:33,Security Issue,Airbus A319
7/19/2015,Southwest Airlines,19,N749SW,Dallas Love Fied,William P Airport,7:45,9:03,0.054166667,65,61,48,239,11:56,12:51,0:55,Security Issue,Bombardier CRJ700
7/19/2015,Southwest Airlines,695,N297WN,Ronald Regan Airport,Indianapolis Airport,8:45,9:32,0:47,115,108,94,500,10:48,11:40,0:52,High Plane Traffic,Airbus A319
7/20/2015,Southwest Airlines,704,N959WN,Ronald Regan Airport,South West Flordia Airport,6:30,6:44,0:14,165,154,136,892,8:53,9:07,0:14,Late Crew Members,Bombardier CRJ200
7/20/2015,Southwest Airlines,978,N8629A,William P Airport,Denver Int Airport,8:45,8:48,0:03,150,131,114,883,10:50,10:42,-00:08,Late Passenger,Boeing 737
7/21/2015,Southwest Airlines,4141,N924WN,Minneapolis Int Airport,Chicago Midway Airport,6:30,6:48,0:18,95,69,56,349,10:18,11:06,0:48,Scatter Thunderstorm,Boeing 777
7/21/2015,Southwest Airlines,1076,N8321D,Sacramento Airport,Los Angeles Int Airport,5:00,5:16,0:16,80,74,57,373,7:48,8:08,0:20,High Plane Traffic,Boeing 777
7/21/2015,Southwest Airlines,448,N273WN,Tampa Int Airport,Austin-Bergstrom International Airport,0:20,0:35,0:15,160,157,140,928,8:06,8:18,0:12,High Plane Traffic,Bombardier CRJ200
7/22/2015,Southwest Airlines,713,N482WN,Oakland Int Airport,Portland International Airport,6:30,6:37,0:07,100,99,84,543,8:03,8:05,0:02,Scatter Thunderstorm,Airbus A320
7/22/2015,Southwest Airlines,170,N382SW,Oakland Int Airport,Seattle Tacoma Int Airport,10:00,10:10,0:10,120,125,109,671,11:13,11:27,0:14,Security Issue,Airbus A320
7/23/2015,Southwest Airlines,891,N408WN,Philadelphia Int Airport,Orlando Int Airport,9:25,9:34,0:09,160,149,124,861,10:32,10:50,0:18,Scatter Thunderstorm,Bombardier CRJ700
7/24/2015,Southwest Airlines,1136,N514SW,Austin-Bergstrom International Airport,Dallas Love Fied,9:25,9:52,0:27,55,49,34,189,10:14,10:46,0:32,Late Crew Members,Bombardier CRJ700
7/24/2015,Southwest Airlines,329,N770SA,Bradley International Airport,Tampa Int Airport,6:20,6:22,0:02,190,180,164,1111,8:19,8:29,0:10,Late Crew Members,Bombardier CRJ200
7/24/2015,Southwest Airlines,873,N291WN,Dallas Love Fied,Austin-Bergstrom International Airport,9:25,9:39,0:14,50,60,46,189,11:04,11:25,0:21,Security Issue,Bombardier CRJ700
7/25/2015,Southwest Airlines,896,N8627B,McCarran Int Airport,Baltimore Washington  Int Airport,9:25,9:27,0:02,265,250,233,2106,11:03,11:15,0:12,Scatter Thunderstorm,Bombardier CRJ200
7/26/2015,Southwest Airlines,657,N766SW,Sacramento Airport,McCarran Int Airport,8:30,8:40,0:10,75,84,66,397,10:13,10:09,-00:04,Security Issue,Airbus A321
7/27/2015,Southwest Airlines,898,N560WN,Will Rogers World Airprot,St. Louis Airport,0:59,1:09,0:10,90,72,54,462,7:09,7:02,-00:07,Security Issue,Boeing 737
7/27/2015,Southwest Airlines,1749,N797MX,Bob Hope  Int Airport,Sacramento Airport,8:45,9:44,0:59,75,74,60,358,12:04,12:48,0:44,High Plane Traffic,Bombardier CRJ200
7/28/2015,Southwest Airlines,863,N928WN,Los Angeles Int Airport,San Antonio Int Airport,0:55,1:14,0:19,165,157,146,1211,7:32,7:49,0:17,High Plane Traffic,Airbus A319
7/29/2015,Southwest Airlines,2045,N604SW,Orlando Int Airport,James Int Airport,8:30,8:35,0:05,135,133,120,808,10:36,10:29,-00:07,High Plane Traffic,Boeing 737
8/1/2015,Southwest Airlines,4304,N415WN,Phoenix Sky Airport,Newark Liberty Airport,0:10,0:14,0:04,285,276,224,2133,6:14,5:58,-00:16,Security Issue,Boeing 737
1/14/2015,Southwest Airlines,363,N718SW,Oakland Int Airport,Salt Lake City Airport,9:10,9:11,0:01,100,102,84,588,10:30,10:18,-00:12,Boarding Baggage,Boeing 737
1/19/2015,Southwest Airlines,2481,N8305E,Phoenix Sky Airport,Nashville International Airport,8:00,8:10,0:10,195,177,156,1449,10:40,10:49,0:09,Late Passenger,Boeing 737
1/19/2015,Southwest Airlines,1251,N7718B,Nashville International Airport,Ronald Regan Airport,7:20,7:26,0:06,100,84,72,562,13:35,13:35,0:00,Late Passenger,Bombardier CRJ700
1/19/2015,Southwest Airlines,460,N7746C,McCarran Int Airport,San Diego International Airport,8:00,8:18,0:18,65,58,43,258,9:10,9:24,0:14,Late Crew Members,Boeing 777
1/28/2015,Southwest Airlines,48,N557WN,Los Angeles Int Airport,El Paso Int Airport,9:15,9:19,0:04,105,100,90,715,11:55,11:48,-00:07,Late Passenger,Airbus A320
2/11/2015,Southwest Airlines,2351,N7728D,Chicago Midway Airport,McCarran Int Airport,7:30,7:34,0:04,235,229,216,1521,9:50,10:32,0:42,Late Crew Members,Bombardier CRJ700
2/11/2015,Southwest Airlines,621,N762SW,Hartsfield-Jackson Atlanta International Airport,Baltimore Washington  Int Airport,7:00,7:16,0:16,110,94,76,577,11:10,11:11,0:01,Security Issue,Airbus A319
2/11/2015,Southwest Airlines,4855,N941WN,SanFransico Int Airport,General Mitchell Airport,7:30,7:41,0:11,240,265,238,1845,10:10,10:23,0:13,Late Passenger,Airbus A321
2/18/2015,Southwest Airlines,658,N8621A,Denver Int Airport,Phoenix Sky Airport,7:30,7:33,0:03,115,103,89,602,11:10,11:13,0:03,High Plane Traffic,Boeing 777
2/18/2015,Southwest Airlines,1739,N8308K,Kansas City Int Airport,Fort Lauderdale Hollywood ,7:00,7:09,0:09,175,167,150,1242,9:45,9:48,0:03,Boarding Baggage,Boeing 777
2/18/2015,Southwest Airlines,469,N8606C,Phoenix Sky Airport,Philadelphia Int Airport,7:00,7:02,0:02,270,255,231,2075,9:55,10:13,0:18,Scatter Thunderstorm,Airbus A319
3/20/2015,Southwest Airlines,476,N8653A,Nashville International Airport,Baltimore Washington  Int Airport,9:45,10:05,0:20,100,85,71,587,10:55,11:06,0:11,High Plane Traffic,Airbus A319
4/1/2015,Southwest Airlines,1714,N944WN,Dallas Love Fied,Midland International Airport,9:20,9:28,0:08,70,83,62,319,17:20,17:31,0:11,Boarding Baggage,Airbus A320
4/1/2015,Southwest Airlines,3383,N716SW,Fort Lauderdale Hollywood ,Kansas City Int Airport,7:00,7:06,0:06,205,202,182,1242,10:25,10:27,0:02,Late Crew Members,Boeing 777
4/16/2015,Southwest Airlines,238,N7747C,Los Angeles Int Airport,McCarran Int Airport,9:20,9:46,0:26,60,59,44,236,12:45,13:28,0:43,Security Issue,Bombardier CRJ700
6/1/2015,Southwest Airlines,869,N7730A,San Diego International Airport,Chicago Midway Airport,7:05,7:49,0:44,235,216,194,1728,10:50,11:03,0:13,Late Passenger,Bombardier CRJ700
6/6/2015,Southwest Airlines,2316,N219WN,John Wayne Airport,SanFransico Int Airport,8:35,8:36,0:01,85,82,65,372,12:00,11:35,-00:25,Late Passenger,Airbus A320
6/16/2015,Southwest Airlines,543,N781WN,Ronald Regan Airport,Nashville International Airport,10:10,10:23,0:13,125,118,104,562,16:10,16:24,0:14,High Plane Traffic,Airbus A320
6/17/2015,Southwest Airlines,707,N706SW,William P Airport,Ronald Regan Airport,9:05,9:25,0:20,165,153,144,1218,11:55,11:52,-00:03,Late Passenger,Airbus A320
7/3/2015,Southwest Airlines,3852,N551WN,LaGuardia Int Airport,William P Airport,7:50,8:25,0:35,255,259,230,1428,9:00,9:29,0:29,Boarding Baggage,Bombardier CRJ700
7/3/2015,Southwest Airlines,890,N717SA,Chicago Midway Airport,Philadelphia Int Airport,7:50,8:49,0:59,110,88,76,668,9:35,10:12,0:37,Late Passenger,Bombardier CRJ700
7/21/2015,Southwest Airlines,736,N295WN,John Wayne Airport,Norman Y Mineta Airport,9:25,10:21,0:56,70,69,59,342,11:55,12:25,0:30,Boarding Baggage,Boeing 777
1/5/2015,Southwest Airlines,2516,N284WN,Phoenix Sky Airport,Cleveland Hopkin Int Airport,7:45,8:09,0:24,230,213,182,1737,9:30,9:41,0:11,Security Issue,Boeing 777
1/5/2015,Southwest Airlines,414,N7815L,Hartsfield-Jackson Atlanta International Airport,Raleigh Durhan Int Airport,6:15,6:24,0:09,80,75,56,356,8:10,8:10,0:00,Late Passenger,Airbus A320
1/5/2015,Southwest Airlines,259,N463WN,Bradley International Airport,Orlando Int Airport,6:10,6:15,0:05,180,186,163,1050,7:10,7:10,0:00,Boarding Baggage,Airbus A321
1/5/2015,Southwest Airlines,2417,N953WN,Akron Regional Airport,Denver Int Airport,8:00,8:20,0:20,215,210,196,1224,10:05,10:28,0:23,Boarding Baggage,Bombardier CRJ700
1/5/2015,Southwest Airlines,1019,N792SW,McCarran Int Airport,Los Angeles Int Airport,9:45,9:46,0:01,70,62,41,236,11:40,11:30,-00:10,Scatter Thunderstorm,Boeing 777
1/5/2015,Southwest Airlines,3652,N7708E,South West Flordia Airport,Ronald Regan Airport,9:10,9:27,0:17,140,132,117,892,14:40,15:12,0:32,High Plane Traffic,Bombardier CRJ200
1/5/2015,Southwest Airlines,1723,N687SW,San Diego International Airport,SanFransico Int Airport,8:00,8:02,0:02,90,93,68,447,10:10,10:18,0:08,Boarding Baggage,Bombardier CRJ200
1/5/2015,Southwest Airlines,2509,N372SW,SanFransico Int Airport,Los Angeles Int Airport,7:55,8:39,0:44,80,89,54,337,12:10,12:38,0:28,Late Passenger,Airbus A319
1/5/2015,Southwest Airlines,805,N923WN,Norman Y Mineta Airport,Phoenix Sky Airport,7:00,7:07,0:07,105,99,84,621,9:30,9:30,0:00,High Plane Traffic,Airbus A320
1/5/2015,Southwest Airlines,2432,N7749B,Tuscon Int Airport,McCarran Int Airport,8:00,8:06,0:06,75,73,59,365,9:05,9:03,-00:02,Scatter Thunderstorm,Airbus A321
1/11/2015,Southwest Airlines,604,N287WN,Oakland Int Airport,Phoenix Sky Airport,8:00,8:19,0:19,105,115,97,646,9:05,9:15,0:10,High Plane Traffic,Boeing 737
1/11/2015,Southwest Airlines,1342,N225WN,Palm Beach International Airport,Long Island Int Airport,7:00,7:21,0:21,160,156,137,1052,10:05,10:33,0:28,Scatter Thunderstorm,Airbus A320
1/11/2015,Southwest Airlines,1172,N926WN,Austin-Bergstrom International Airport,Chicago Midway Airport,9:10,10:52,1:02,155,136,117,972,11:55,13:22,0.060416667,High Plane Traffic,Bombardier CRJ200
1/11/2015,Southwest Airlines,1133,N627SW,McCarran Int Airport,Salt Lake City Airport,7:45,7:46,0:01,80,85,61,368,9:25,9:14,-00:11,High Plane Traffic,Boeing 737
1/11/2015,Southwest Airlines,3214,N279WN,Lubbuck Smith Airport,McCarran Int Airport,9:55,10:14,0:19,135,132,112,775,12:40,13:21,0:41,Late Crew Members,Airbus A320
1/11/2015,Southwest Airlines,4774,N406WN,Oakland Int Airport,Austin-Bergstrom International Airport,8:00,8:03,0:03,200,213,199,1497,9:05,9:06,0:01,High Plane Traffic,Airbus A320
1/14/2015,Southwest Airlines,3486,N741SA,Albuquerque International Sunport,McCarran Int Airport,9:10,9:17,0:07,95,84,70,486,11:35,11:31,-00:04,Scatter Thunderstorm,Airbus A320
1/14/2015,Southwest Airlines,3450,N709SW,Phoenix Sky Airport,McCarran Int Airport,9:15,9:24,0:09,65,84,51,255,12:10,12:11,0:01,Security Issue,Bombardier CRJ200
1/14/2015,Southwest Airlines,653,N969WN,SanFransico Int Airport,Denver Int Airport,9:00,9:14,0:14,150,148,130,967,10:00,10:09,0:09,Scatter Thunderstorm,Airbus A319
