DATE,AIRLINE,FLIGHT_NUM,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULE_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
3/4/2015,AA,1214,N475AA,AUS,ORD,06:00,05:56,-00:04,00:01:55,00:01:56,128,978,08:35,08:32,-00:03,0,0,,,,,,
3/4/2015,AA,1180,N3BRAA,SFO,DFW,06:00,05:59,-00:01,00:02:10,00:02:17,189,1464,11:30,11:36,00:06,0,0,,,,,,
3/4/2015,AA,1253,N3KCAA,DCA,ORD,06:00,05:55,-00:05,00:01:30,00:01:38,112,612,07:10,07:13,00:03,0,0,,,,,,
3/4/2015,AA,1345,N548AA,TUL,DFW,06:00,05:55,-00:05,00:00:75,00:00:59,43,237,07:15,06:54,-00:21,0,0,,,,,,
3/4/2015,AA,1297,N3ARAA,LGA,MIA,06:00,05:55,-00:05,00:01:92,00:02:09,169,1096,09:12,09:24,00:12,0,0,,,,,,
3/4/2015,AA,1411,N514AA,LIT,DFW,06:00,05:58,-00:02,00:00:80,00:00:74,52,304,07:20,07:12,-00:08,0,0,,,,,,
3/4/2015,AA,1084,N3CYAA,MIA,LGA,06:00,06:05,00:05,00:01:75,00:01:55,137,1096,08:55,08:40,-00:15,0,0,,,,,,
3/4/2015,AA,1088,N4XVAA,LAS,DFW,06:00,05:55,-00:05,00:01:60,00:01:72,135,1055,10:40,10:47,00:07,0,0,,,,,,
3/4/2015,AA,1534,N4WMAA,PDX,DFW,06:00,05:52,-00:08,00:02:25,00:02:13,188,1616,11:45,11:25,-00:20,0,0,,,,,,
3/4/2015,AA,1573,N559AA,TPA,DFW,06:00,06:11,00:11,00:01:70,00:01:63,142,929,07:50,07:54,00:04,0,0,,,,,,
3/4/2015,AA,1660,N597AA,SMF,DFW,06:00,05:59,-00:01,00:02:10,00:02:17,184,1431,11:30,11:36,00:06,0,0,,,,,,
3/4/2015,F9,1256,N201FR,ORD,MIA,06:00,06:31,00:31,00:01:80,00:01:77,157,1197,10:00,10:28,00:28,0,0,,0,0,28,0,0
3/4/2015,US,2060,N644AW,CLT,LGA,06:05,07:24,00:79,00:01:01,00:00:96,74,544,07:46,09:00,00:74,0,0,,0,0,74,0,0
3/4/2015,WN,221,N7733B,EWR,MDW,06:05,06:10,00:05,00:01:50,00:01:50,125,711,07:35,07:40,00:05,0,0,,,,,,
3/4/2015,WN,1975,N656SW,LAX,OAK,06:05,06:06,00:01,00:00:85,00:00:80,54,337,07:30,07:26,-00:04,0,0,,,,,,
3/4/2015,WN,4734,N272WN,LAX,PHX,06:05,06:05,00:00,00:00:80,00:00:84,61,370,08:25,08:29,00:04,0,0,,,,,,
3/4/2015,WN,1945,N236WN,MDW,LGA,06:05,06:13,00:08,00:01:25,00:01:16,90,725,09:10,09:09,-00:01,0,0,,,,,,
3/4/2015,WN,4293,N8313F,MDW,MCO,06:05,06:04,-00:01,00:01:55,00:01:51,137,990,09:40,09:35,-00:05,0,0,,,,,,
3/4/2015,WN,413,N414WN,OAK,BUR,06:05,06:08,00:03,00:00:75,00:00:63,49,325,07:20,07:11,-00:09,0,0,,,,,,
3/4/2015,WN,268,N405WN,OAK,LAX,06:05,06:01,-00:04,00:00:80,00:00:73,52,337,07:25,07:14,-00:11,0,0,,,,,,
3/4/2015,WN,1168,N481WN,DEN,MCI,06:05,06:11,00:06,00:00:95,00:00:96,76,533,08:40,08:47,00:07,0,0,,,,,,
3/4/2015,WN,1449,N394SW,ONT,DEN,06:05,06:05,00:00,00:01:40,00:01:47,122,819,09:25,09:32,00:07,0,0,,,,,,
3/4/2015,NK,925,N628NK,DFW,OAK,06:05,05:59,-00:06,00:02:38,00:02:10,189,1457,08:03,07:29,-00:34,0,0,,,,,,
3/4/2015,WN,398,N474WN,PHX,MDW,06:10,06:07,-00:03,00:01:95,00:02:13,196,1444,10:25,10:40,00:15,0,0,,15,0,0,0,0
3/4/2015,WN,2190,N938WN,STL,DEN,06:10,06:14,00:04,00:01:55,00:01:38,123,770,07:45,07:32,-00:13,0,0,,,,,,
3/4/2015,AA,1312,N023AA,STL,MIA,06:11,06:04,-00:07,00:01:69,00:01:69,138,1068,10:00,09:53,-00:07,0,0,,,,,,
3/4/2015,B6,269,N821JB,BOS,FLL,06:11,06:06,-00:05,00:02:13,00:02:28,203,1237,09:44,09:54,00:10,0,0,,,,,,
3/4/2015,EV,4506,N14905,MLU,IAH,06:12,06:29,00:17,00:00:73,00:01:00,48,262,07:25,08:09,00:44,0,0,,27,0,17,0,0
3/4/2015,MQ,3336,N824MQ,DAY,LGA,06:12,06:24,00:12,00:01:10,00:00:97,76,549,08:02,08:01,-00:01,0,0,,,,,,
3/4/2015,WN,1628,N743SW,DAL,HOU,06:15,06:12,-00:03,00:00:65,00:00:57,42,239,07:20,07:09,-00:11,0,0,,,,,,
3/4/2015,AS,504,N581AS,SEA,SNA,06:15,06:09,-00:06,00:01:55,00:01:51,129,978,08:50,08:40,-00:10,0,0,,,,,,
3/4/2015,OO,4459,N679CA,SJC,SLC,06:15,06:12,-00:03,00:01:17,00:01:05,88,584,09:12,08:57,-00:15,0,0,,,,,,
3/4/2015,WN,3037,N737JW,DSM,MDW,06:20,06:19,-00:01,00:00:85,00:00:88,52,306,07:45,07:47,00:02,0,0,,,,,,
3/4/2015,WN,4304,N475WN,SFO,SNA,06:20,06:17,-00:03,00:00:85,00:00:93,66,372,07:45,07:50,00:05,0,0,,,,,,
3/4/2015,AA,1186,N633AA,DFW,BOS,06:20,06:22,00:02,00:02:05,00:01:83,166,1562,10:45,10:25,-00:20,0,0,,,,,,
3/4/2015,EV,4690,N26549,ABQ,IAH,06:20,06:08,-00:12,00:01:29,00:01:40,98,744,09:29,09:28,-00:01,0,0,,,,,,
3/4/2015,EV,5204,N708EV,CLE,RDU,06:20,06:23,00:03,00:00:97,00:01:03,65,416,07:57,08:06,00:09,0,0,,,,,,
3/4/2015,UA,305,N444UA,LAX,ORD,06:35,06:33,-00:02,00:02:50,00:02:39,213,1744,12:45,12:32,-00:13,0,0,,,,,,
3/4/2015,US,1979,N155UW,CLT,ORD,06:35,06:34,-00:01,00:01:21,00:01:27,97,599,07:36,07:41,00:05,0,0,,,,,,
3/4/2015,WN,2649,N293WN,STL,MCO,06:45,06:38,-00:07,00:01:45,00:01:33,118,882,10:10,09:51,-00:19,0,0,,,,,,
3/4/2015,AA,323,N4WJAA,DFW,STL,06:45,06:44,-00:01,00:00:95,00:00:98,78,550,08:20,08:22,00:02,0,0,,,,,,
3/4/2015,AA,1107,N3JNAA,LGA,DFW,06:45,06:42,-00:03,00:02:55,00:02:51,228,1389,10:00,09:53,-00:07,0,0,,,,,,
3/4/2015,AA,1234,N3BJAA,LAS,ORD,06:45,06:42,-00:03,00:02:10,00:02:29,188,1514,12:15,12:31,00:16,0,0,,16,0,0,0,0
3/4/2015,AA,1283,N3GRAA,BNA,MIA,06:45,06:41,-00:04,00:01:40,00:01:88,106,806,10:05,10:49,00:44,0,0,,44,0,0,0,0
3/4/2015,AA,1287,N3FNAA,MSP,MIA,06:45,06:38,-00:07,00:02:25,00:02:17,183,1501,11:30,11:15,-00:15,0,0,,,,,,
3/4/2015,AA,1300,N3JJAA,SNA,DFW,06:45,06:42,-00:03,00:01:85,00:01:84,155,1205,11:50,11:46,-00:04,0,0,,,,,,
3/4/2015,AA,1172,N3LTAA,SNA,ORD,06:45,06:44,-00:01,00:02:45,00:02:45,214,1726,12:50,12:49,-00:01,0,0,,,,,,
3/4/2015,OO,4854,N630SK,SUN,SLC,06:50,06:59,00:09,00:00:60,00:00:49,31,222,07:50,07:48,-00:02,0,0,,,,,,
3/4/2015,AA,1104,N3CMAA,DFW,LGA,06:55,06:57,00:02,00:01:90,00:01:61,145,1389,11:05,10:38,-00:27,0,0,,,,,,
3/4/2015,US,1877,N835AW,CLT,MIA,07:00,07:02,00:02,00:01:19,00:01:18,99,650,08:59,09:00,00:01,0,0,,,,,,
3/4/2015,US,1917,N190UW,BOS,PHL,07:00,07:02,00:02,00:00:99,00:01:01,79,280,08:39,08:43,00:04,0,0,,,,,,
3/4/2015,VX,751,N632VA,SEA,SFO,07:00,06:56,-00:04,00:01:25,00:01:14,97,679,09:05,08:50,-00:15,0,0,,,,,,
3/4/2015,WN,1809,N8626B,RDU,MCO,07:00,06:59,-00:01,00:01:20,00:01:02,87,534,09:00,08:41,-00:19,0,0,,,,,,
3/4/2015,WN,1429,N765SW,ROC,MDW,07:00,07:22,00:22,00:01:30,00:01:30,98,523,08:10,08:32,00:22,0,0,,0,0,0,0,22
3/4/2015,AA,1354,N467AA,DFW,MCO,07:00,07:43,00:43,00:01:50,00:01:40,125,985,10:30,11:03,00:33,0,0,,0,0,0,33,0
3/4/2015,NK,410,N612NK,FLL,BWI,07:04,07:06,00:02,00:01:45,00:01:37,115,925,09:29,09:23,-00:06,0,0,,,,,,
3/4/2015,EV,5804,N12563,BTV,ORD,07:04,06:57,-00:07,00:01:56,00:01:56,135,763,08:40,08:33,-00:07,0,0,,,,,,
3/4/2015,UA,1016,N76503,DEN,IAH,07:05,07:07,00:02,00:01:42,00:01:35,112,862,10:27,10:22,-00:05,0,0,,,,,,
3/4/2015,WN,529,N8627B,DAL,DCA,07:15,07:23,00:08,00:01:65,00:01:47,125,1184,11:00,10:50,-00:10,0,0,,,,,,
3/4/2015,WN,2184,N395SW,DAL,STL,07:15,07:15,00:00,00:00:95,00:01:05,80,546,08:50,09:00,00:10,0,0,,,,,,
3/4/2015,WN,122,N275WN,DCA,MKE,07:15,07:10,-00:05,00:01:35,00:01:25,107,634,08:30,08:15,-00:15,0,0,,,,,,
3/4/2015,WN,574,N7721E,DEN,ABQ,07:15,07:12,-00:03,00:00:75,00:00:71,49,349,08:30,08:23,-00:07,0,0,,,,,,
3/4/2015,WN,205,N231WN,SAN,SJC,07:15,07:12,-00:03,00:00:80,00:00:81,61,417,08:35,08:33,-00:02,0,0,,,,,,
3/4/2015,WN,143,N279WN,SEA,LAS,07:15,07:14,-00:01,00:01:45,00:01:34,115,867,09:40,09:28,-00:12,0,0,,,,,,
3/4/2015,WN,137,N789SW,MCO,MDW,07:15,07:09,-00:06,00:01:80,00:01:96,144,990,09:15,09:25,00:10,0,0,,,,,,
3/4/2015,WN,1679,N7707C,MCO,MSY,07:15,07:15,00:00,00:01:10,00:01:07,86,551,08:05,08:02,-00:03,0,0,,,,,,
3/4/2015,WN,1088,N762SW,MCO,PIT,07:15,07:14,-00:01,00:01:35,00:01:35,106,834,09:30,09:29,-00:01,0,0,,,,,,
3/4/2015,EV,4546,N14960,ORD,RIC,07:20,07:18,-00:02,00:01:17,00:01:01,82,642,10:17,09:59,-00:18,0,0,,,,,,
3/4/2015,UA,596,N436UA,SEA,IAH,07:29,07:25,-00:04,00:02:55,00:02:43,212,1874,13:44,13:28,-00:16,0,0,,,,,,
3/4/2015,UA,1522,N87531,LGA,IAH,07:29,07:43,00:14,00:02:43,00:02:46,228,1416,10:32,10:49,00:17,0,0,,17,0,0,0,0
3/4/2015,B6,683,N536JB,JFK,MCO,07:29,07:22,-00:07,00:01:77,00:02:02,158,944,10:26,10:44,00:18,0,0,,18,0,0,0,0
3/4/2015,B6,1717,N526JB,LGA,TPA,07:29,07:21,-00:08,00:01:85,00:02:05,171,1010,10:34,10:46,00:12,0,0,,,,,,
3/4/2015,UA,539,N416UA,IAH,SEA,07:30,07:32,00:02,00:02:93,00:03:03,276,1874,10:23,10:35,00:12,0,0,,,,,,
3/4/2015,UA,1126,N13110,IAH,DEN,07:30,07:30,00:00,00:01:55,00:01:50,121,862,09:05,09:00,-00:05,0,0,,,,,,
3/4/2015,UA,1172,N27733,IAH,DCA,07:30,07:29,-00:01,00:01:76,00:01:58,133,1208,11:26,11:07,-00:19,0,0,,,,,,
3/4/2015,EV,5518,N933EV,BTR,ATL,07:30,09:26,01:16,00:00:86,00:00:80,65,448,09:56,11:46,01:10,0,0,,0,0,110,0,0
3/4/2015,US,1879,N812AW,CLT,DTW,07:40,07:42,00:02,00:01:12,00:01:03,82,500,09:32,09:25,-00:07,0,0,,,,,,
3/4/2015,US,1984,N814AW,CLT,EWR,07:40,07:37,-00:03,00:01:08,00:00:91,72,529,09:28,09:08,-00:20,0,0,,,,,,
3/4/2015,US,2050,N745VJ,CLT,RDU,07:40,07:36,-00:04,00:00:54,00:00:50,31,130,08:34,08:26,-00:08,0,0,,,,,,
3/4/2015,US,2061,N827AW,CLT,IAH,07:40,07:39,-00:01,00:01:67,00:01:70,147,912,09:27,09:29,00:02,0,0,,,,,,
3/4/2015,WN,4375,N429WN,HOU,DCA,07:40,07:43,00:03,00:01:65,00:01:49,137,1218,11:25,11:12,-00:13,0,0,,,,,,
3/4/2015,WN,500,N794SW,LAS,SLC,07:45,08:34,00:49,00:00:80,00:00:72,60,368,10:05,10:46,00:41,0,0,,0,0,41,0,0
3/4/2015,UA,1658,N69838,DEN,ORD,07:57,08:11,00:14,00:01:48,00:01:30,109,888,11:25,11:21,-00:04,0,0,,,,,,
3/4/2015,B6,433,N355JB,DCA,PBI,07:57,07:47,-00:10,00:01:48,00:01:51,137,857,10:25,10:18,-00:07,0,0,,,,,,
3/4/2015,EV,4276,N16963,EWR,BDL,07:57,08:07,00:10,00:00:61,00:00:47,26,116,08:58,08:54,-00:04,0,0,,,,,,
3/4/2015,EV,5700,N836AS,CAE,ORD,07:57,00:00,00:00,00:01:28,00:00:00,,667,09:05,00:00,00:00,0,1,C,,,,,
3/4/2015,OO,6375,N701BR,DEN,BZN,07:57,08:18,00:21,00:01:09,00:01:10,90,524,09:46,10:08,00:22,0,0,,1,0,21,0,0
3/4/2015,WN,554,N384SW,DAL,AUS,08:10,08:15,00:05,00:00:55,00:00:50,36,189,09:05,09:05,00:00,0,0,,,,,,
3/4/2015,WN,455,N951WN,PHX,BUR,08:10,08:09,-00:01,00:00:85,00:00:74,63,369,08:35,08:23,-00:12,0,0,,,,,,
3/4/2015,WN,1867,N421LV,SAN,HOU,08:10,09:25,00:75,00:01:75,00:01:83,170,1313,13:05,14:28,00:83,0,0,,8,0,75,0,0
3/4/2015,WN,2471,N8633A,SAN,PHX,08:10,08:09,-00:01,00:00:70,00:00:81,52,304,10:20,10:30,00:10,0,0,,,,,,
3/4/2015,WN,3556,N942WN,SAT,LAX,08:10,08:08,-00:02,00:02:05,00:01:91,162,1211,09:35,09:19,-00:16,0,0,,,,,,
3/4/2015,WN,1444,N7708E,MCO,PVD,08:10,08:05,-00:05,00:01:60,00:01:35,121,1072,10:50,10:20,-00:30,0,0,,,,,,
3/4/2015,WN,184,N782SA,BUF,BWI,08:15,08:10,-00:05,00:00:80,00:00:66,55,281,09:35,09:16,-00:19,0,0,,,,,,
3/4/2015,WN,4207,N629SW,OKC,HOU,08:15,08:11,-00:04,00:00:85,00:00:81,68,419,09:40,09:32,-00:08,0,0,,,,,,
3/4/2015,DL,2609,N683DA,SLC,MSP,08:30,08:25,-00:05,00:01:66,00:01:47,121,991,12:16,11:52,-00:24,0,0,,,,,,
3/4/2015,OO,4539,N675BR,TUS,SLC,08:30,08:23,-00:07,00:01:20,00:01:22,103,601,10:30,10:25,-00:05,0,0,,,,,,
3/4/2015,MQ,3599,N847MQ,LGA,SDF,08:35,08:27,-00:08,00:01:28,00:01:66,137,659,10:43,11:13,00:30,0,0,,30,0,0,0,0
3/4/2015,NK,729,N635NK,ORD,TPA,08:35,11:10,01:55,00:01:64,00:01:68,132,1012,12:19,14:58,01:59,0,0,,159,0,0,0,0
3/4/2015,OO,2602,N866AS,LAX,ELP,08:35,08:31,-00:04,00:01:15,00:01:29,108,715,11:30,11:40,00:10,0,0,,,,,,
3/4/2015,OO,4700,N803SK,PHX,SLC,08:35,08:31,-00:04,00:01:05,00:01:17,79,507,10:20,10:28,00:08,0,0,,,,,,
3/4/2015,OO,4753,N604SK,SLC,ONT,08:35,08:29,-00:06,00:01:17,00:00:94,77,558,09:32,09:03,-00:29,0,0,,,,,,
3/4/2015,AA,1575,N557AA,PHL,DFW,08:40,08:37,-00:03,00:02:35,00:02:22,200,1303,11:35,11:19,-00:16,0,0,,,,,,
3/4/2015,AA,1503,N3KEAA,FLL,DFW,08:40,10:16,00:96,00:01:95,00:01:86,168,1119,10:55,12:22,00:87,0,0,,0,0,87,0,0
3/4/2015,US,410,N751UW,PHX,SNA,08:45,08:52,00:07,00:00:81,00:00:84,62,338,09:06,09:16,00:10,0,0,,,,,,
3/4/2015,EV,5184,N604QX,BOS,JAX,08:47,08:47,00:00,00:01:82,00:02:15,179,1010,11:49,12:22,00:33,0,0,,33,0,0,0,0
3/4/2015,OO,5338,N494CA,MKE,DEN,08:47,09:15,00:28,00:01:68,00:02:03,142,896,10:35,11:38,00:63,0,0,,35,0,0,28,0
3/4/2015,EV,4248,N21129,TUS,IAH,08:48,08:42,-00:06,00:01:42,00:01:47,126,936,12:10,12:09,-00:01,0,0,,,,,,
3/4/2015,EV,5252,N695CA,ATL,OMA,08:48,10:14,00:86,00:01:47,00:01:47,130,821,10:15,11:41,00:86,0,0,,0,0,86,0,0
3/4/2015,AA,42,N3AEAA,SEA,ORD,08:50,10:54,01:24,00:02:35,00:02:22,183,1721,14:45,16:36,01:11,0,0,,0,0,111,0,0
3/4/2015,UA,1755,N23721,EWR,JAC,09:00,09:15,00:15,00:02:96,00:03:12,275,1874,11:56,12:27,00:31,0,0,,16,0,15,0,0
3/4/2015,DL,1899,N315NB,MSP,PSP,09:00,09:00,00:00,00:02:35,00:01:99,183,1454,10:55,10:19,-00:36,0,0,,,,,,
3/4/2015,DL,2357,N350NA,MKE,DTW,09:00,09:00,00:00,00:00:70,00:00:61,40,237,11:10,11:01,-00:09,0,0,,,,,,
3/4/2015,DL,1239,N940DN,DCA,ATL,09:00,08:55,-00:05,00:01:33,00:01:19,90,547,11:13,10:54,-00:19,0,0,,,,,,
3/4/2015,OO,5447,N969SW,ORD,MKE,09:07,09:22,00:15,00:00:48,00:00:91,26,67,09:55,10:53,00:58,0,0,,43,0,15,0,0
3/4/2015,OO,4835,N445SW,MSP,XNA,09:08,09:52,00:44,00:01:27,00:01:28,82,596,11:15,12:00,00:45,0,0,,1,0,21,23,0
3/4/2015,UA,339,N420UA,IAH,MCO,09:08,09:00,-00:08,00:01:37,00:01:29,104,854,12:25,12:09,-00:16,0,0,,,,,,
3/4/2015,UA,1491,N39728,SAT,DEN,09:08,09:04,-00:04,00:01:40,00:01:36,113,794,10:28,10:20,-00:08,0,0,,,,,,
3/4/2015,WN,323,N929WN,PHX,DEN,09:10,09:08,-00:02,00:01:05,00:01:12,94,602,10:55,11:00,00:05,0,0,,,,,,
3/4/2015,WN,4028,N642WN,SAN,PHX,09:10,09:05,-00:05,00:00:70,00:00:73,52,304,11:20,11:18,-00:02,0,0,,,,,,
3/4/2015,B6,229,N247JB,JFK,RSW,09:14,09:06,-00:08,00:01:95,00:02:38,199,1074,12:29,13:04,00:35,0,0,,35,0,0,0,0
3/4/2015,B6,365,N586JB,SMF,LGB,09:14,09:07,-00:07,00:00:80,00:00:78,63,387,10:34,10:25,-00:09,0,0,,,,,,
3/4/2015,WN,2238,N903WN,BOI,OAK,09:20,09:16,-00:04,00:01:05,00:00:93,78,511,10:05,09:49,-00:16,0,0,,,,,,
3/4/2015,WN,1574,N616SW,BUF,MCO,09:20,09:15,-00:05,00:01:60,00:01:75,159,1011,12:00,12:10,00:10,0,0,,,,,,
3/4/2015,WN,584,N257WN,BWI,TPA,09:20,09:19,-00:01,00:01:55,00:01:57,142,842,11:55,11:56,00:01,0,0,,,,,,
3/4/2015,F9,1068,N204FR,DEN,ORD,09:20,09:20,00:00,00:01:40,00:01:44,112,888,12:40,12:44,00:04,0,0,,,,,,
3/4/2015,F9,741,N210FR,DEN,PHX,09:20,10:16,00:56,00:01:12,00:00:94,79,602,11:12,11:50,00:38,0,0,,36,0,1,1,0
3/4/2015,MQ,2860,N922MQ,ABI,DFW,09:30,09:44,00:14,00:00:55,00:00:64,32,158,10:25,10:48,00:23,0,0,,9,0,14,0,0
3/4/2015,MQ,3212,N824MQ,ORD,TYS,09:30,00:00,00:00,00:00:88,00:00:00,,475,11:58,00:00,00:00,0,1,A,,,,,
3/4/2015,MQ,3184,N614MQ,DFW,GRK,09:30,09:35,00:05,00:00:48,00:00:44,27,134,10:18,10:19,00:01,0,0,,,,,,
3/4/2015,OO,4510,N453SW,CVG,MSP,09:30,09:27,-00:03,00:01:26,00:01:27,112,596,10:36,10:34,-00:02,0,0,,,,,,
3/4/2015,NK,345,N603NK,MSP,PHX,09:30,09:43,00:13,00:02:01,00:01:82,163,1276,11:51,11:45,-00:06,0,0,,,,,,
3/4/2015,OO,4829,N915EV,MSP,FAR,09:30,09:27,-00:03,00:00:75,00:00:67,48,223,10:45,10:34,-00:11,0,0,,,,,,
3/4/2015,OO,4784,N809SK,SEA,LAS,09:30,09:37,00:07,00:01:42,00:01:35,108,867,11:52,11:52,00:00,0,0,,,,,,
3/4/2015,OO,6305,N103SY,ORD,BOI,09:30,09:41,00:11,00:02:41,00:02:62,241,1437,12:31,13:03,00:32,0,0,,21,0,2,9,0
3/4/2015,AS,65,N708AS,KTN,WRG,09:31,09:26,-00:05,00:00:46,00:00:34,19,82,10:17,10:00,-00:17,0,0,,,,,,
3/4/2015,EV,4109,N17138,MAF,IAH,09:31,11:19,01:08,00:00:88,00:00:73,57,429,10:59,12:32,00:93,0,0,,0,0,93,0,0
3/4/2015,B6,584,N640JB,MCO,JFK,09:37,10:03,00:26,00:01:42,00:01:30,110,944,11:59,12:13,00:14,0,0,,,,,,
3/4/2015,WN,345,N405WN,OAK,PHX,09:40,09:40,00:00,00:01:05,00:01:10,93,646,12:25,12:30,00:05,0,0,,,,,,
3/4/2015,WN,638,N526SW,DAL,AUS,09:40,09:39,-00:01,00:00:55,00:00:48,35,189,10:35,10:27,-00:08,0,0,,,,,,
3/4/2015,WN,553,N716SW,DEN,TUL,09:40,09:38,-00:02,00:00:90,00:00:82,68,541,12:10,12:00,-00:10,0,0,,,,,,
3/4/2015,WN,1908,N250WN,PHX,SEA,09:40,09:40,00:00,00:01:85,00:01:96,177,1107,11:45,11:56,00:11,0,0,,,,,,
3/4/2015,AA,1084,N3CYAA,LGA,MIA,09:45,09:42,-00:03,00:01:95,00:01:91,169,1096,13:00,12:53,-00:07,0,0,,,,,,
3/4/2015,DL,14,N547US,SLC,ATL,09:50,09:47,-00:03,00:02:25,00:02:02,181,1590,15:35,15:09,-00:26,0,0,,,,,,
3/4/2015,US,591,N816AW,SJC,PHX,09:55,09:49,-00:06,00:01:04,00:01:01,89,621,12:39,12:30,-00:09,0,0,,,,,,
3/4/2015,WN,161,N270WN,PNS,BNA,09:55,10:02,00:07,00:00:80,00:00:71,56,391,11:15,11:13,-00:02,0,0,,,,,,
3/4/2015,US,679,N587UW,JFK,PHX,09:59,11:01,00:62,00:03:33,00:03:32,309,2153,13:32,14:33,00:61,0,0,,0,0,61,0,0
3/4/2015,OO,5327,N932EV,DEN,MAF,10:04,11:32,00:88,00:01:02,00:00:93,74,563,12:46,14:05,00:79,0,0,,0,0,79,0,0
3/4/2015,OO,6237,N917SW,DEN,FSD,10:04,10:06,00:02,00:00:92,00:01:06,76,483,12:36,12:52,00:16,0,0,,14,0,0,2,0
3/4/2015,UA,235,N404UA,FLL,EWR,10:05,09:55,-00:10,00:01:82,00:01:52,135,1065,13:07,12:27,-00:40,0,0,,,,,,
3/4/2015,UA,1079,N69835,DEN,MIA,10:05,10:18,00:13,00:02:48,00:02:24,199,1709,16:13,16:02,-00:11,0,0,,,,,,
3/4/2015,UA,1164,N76529,EWR,FLL,10:05,10:15,00:10,00:01:86,00:02:00,168,1065,13:11,13:35,00:24,0,0,,14,0,10,0,0
3/4/2015,UA,1171,N79279,ORD,SFO,10:05,10:19,00:14,00:02:87,00:02:68,249,1846,12:52,12:47,-00:05,0,0,,,,,,
2/24/2015,NK,520,N527NK,LAS,MCI,01:00,01:44,00:44,00:01:62,00:01:56,143,1139,05:42,06:20,00:38,0,0,,38,0,0,0,0
2/24/2015,AA,115,N3GFAA,LAX,MIA,01:05,01:15,00:10,00:02:86,00:03:26,266,2342,08:51,09:41,00:50,0,0,,40,0,0,10,0
2/24/2015,US,425,N575UW,PDX,PHX,05:20,05:13,-00:07,00:01:50,00:01:32,119,1009,08:50,08:25,-00:25,0,0,,,,,,
2/24/2015,US,1909,N945UW,BOS,PHL,05:30,05:24,-00:06,00:00:84,00:00:88,70,280,06:54,06:52,-00:02,0,0,,,,,,
2/24/2015,WN,494,N712SW,LAS,LAX,06:00,05:52,-00:08,00:00:65,00:00:54,41,236,07:05,06:46,-00:19,0,0,,,,,,
2/24/2015,WN,1682,N8325D,MDW,PHX,06:00,05:58,-00:02,00:02:40,00:02:07,188,1444,09:00,08:25,-00:35,0,0,,,,,,
2/24/2015,WN,4025,N7751A,MDW,TPA,06:00,06:05,00:05,00:01:65,00:01:49,136,997,09:45,09:34,-00:11,0,0,,,,,,
2/24/2015,AA,2204,N3BYAA,MSY,MIA,06:00,05:55,-00:05,00:01:09,00:01:01,85,675,08:49,08:36,-00:13,0,0,,,,,,
2/24/2015,AA,1515,N3ERAA,LAX,ORD,06:00,05:57,-00:03,00:02:45,00:02:63,229,1744,12:05,12:20,00:15,0,0,,15,0,0,0,0
2/24/2015,AA,2307,N477AA,OMA,DFW,06:00,06:03,00:03,00:01:20,00:01:46,82,583,08:00,08:29,00:29,0,0,,29,0,0,0,0
2/24/2015,AA,2301,N4XPAA,ORD,DFW,06:00,05:58,-00:02,00:01:55,00:01:56,115,802,08:35,08:34,-00:01,0,0,,,,,,
2/24/2015,AA,2363,N4YDAA,OKC,DFW,06:00,05:57,-00:03,00:00:65,00:00:51,33,175,07:05,06:48,-00:17,0,0,,,,,,
2/24/2015,AS,162,N797AS,FAI,ANC,06:00,05:55,-00:05,00:00:73,00:00:65,43,261,07:13,07:00,-00:13,0,0,,,,,,
2/24/2015,AS,200,N794AS,SEA,SJC,06:00,05:58,-00:02,00:01:23,00:01:10,98,697,08:03,07:48,-00:15,0,0,,,,,,
2/24/2015,OO,4674,N431SW,MFR,SLC,06:05,05:59,-00:06,00:01:10,00:00:87,73,575,08:55,08:26,-00:29,0,0,,,,,,
2/24/2015,OO,5337,N929SW,MAF,DEN,06:12,10:19,02:47,00:01:16,00:01:20,91,563,07:08,11:19,02:51,0,0,,4,0,0,0,247
2/24/2015,OO,4525,N631SK,OAK,SLC,06:12,06:02,-00:10,00:01:13,00:01:04,82,588,09:05,08:46,-00:19,0,0,,,,,,
2/24/2015,NK,562,N512NK,LAX,LAS,06:13,06:09,-00:04,00:00:68,00:00:68,44,236,07:21,07:17,-00:04,0,0,,,,,,
2/24/2015,OO,2642,N709BR,CHO,ORD,06:15,00:00,00:00,00:01:25,00:00:00,,567,07:20,00:00,00:00,0,1,B,,,,,
2/24/2015,OO,4551,N461SW,RDM,SLC,06:15,06:09,-00:06,00:00:99,00:00:80,69,525,08:54,08:29,-00:25,0,0,,,,,,
2/24/2015,WN,1578,N963WN,ONT,MDW,06:20,06:17,-00:03,00:02:30,00:02:36,222,1706,12:10,12:13,00:03,0,0,,,,,,
2/24/2015,AA,1390,N501AA,SAN,DFW,06:20,06:14,-00:06,00:01:85,00:01:93,162,1171,11:25,11:27,00:02,0,0,,,,,,
